58062	24396	1
76888	77411	1
150661	15946	1
240756	10778	1
262998	57366	1
11676	34379	1
102702	29706	1
37644	38863	1
43962	72053	1
153662	69673	1
87141	22275	1
2110	21745	1
81560	33864	1
59727	3839	1
32440	18154	1
121817	62866	1
75119	27741	1
171118	73549	1
214879	28887	1
50895	11640	1
184532	36058	1
94290	51659	1
52002	42189	1
70666	48477	1
265115	65117	1
66483	78695	1
30276	23378	1
271622	63348	1
11676	54297	1
211426	32693	1
232106	55857	1
97290	21217	1
271705	8901	1
72183	18748	1
223879	11758	1
31050	15280	1
224138	1749	1
46671	55324	1
163804	71231	1
88283	77941	1
60244	427	1
78448	36572	1
142134	39582	1
139387	26239	1
120579	51721	1
259930	75458	1
278418	52000	1
138018	11767	1
149511	55761	1
2977	11091	1
235864	75887	1
32188	11789	1
98391	53573	1
214042	69815	1
219321	75987	1
93565	32547	1
181796	54889	1
110912	22070	1
15046	3746	1
104636	30665	1
191575	32868	1
50823	5531	1
264862	10273	1
110361	49247	1
274061	57275	1
106007	18543	1
170073	53041	1
6251	22057	1
243879	60227	1
199209	32693	1
242831	28793	1
146803	32974	1
8971	73523	1
151312	75444	1
129465	65684	1
224366	57180	1
43842	31734	1
250695	53430	1
247859	72770	1
266009	47549	1
80820	74047	1
651	60792	1
50730	64589	1
163093	61117	1
98391	10303	1
115783	6534	1
172676	78782	1
44252	21846	1
76499	68684	1
37712	74414	1
155916	51349	1
223501	3299	1
155014	49296	1
189115	39281	1
182085	79046	1
150979	72233	1
227275	78460	1
92498	34779	1
147451	77376	1
165308	65832	1
179772	10112	1
46398	65544	1
2090	10414	1
175123	21771	1
231833	12332	1
2462	33526	1
2024	71428	1
112298	76741	1
33958	39546	1
59463	75522	1
2139	73446	1
174304	42662	1
273869	7793	1
161037	35260	1
225199	55436	1
218182	75614	1
159283	31343	1
72379	71029	1
98391	67263	1
205943	17470	1
132663	16854	1
73651	77053	1
158295	59041	1
218514	63806	1
99441	28483	1
226554	12014	1
19711	76778	1
6532	62548	1
179791	30828	1
122096	62692	1
262998	47549	1
69808	20074	1
43246	47759	1
278773	42820	1
30994	51880	1
36978	48100	1
157655	62574	1
270326	78756	1
100648	1226	1
88123	9084	1
189441	41107	1
236757	30291	1
136348	53448	1
173743	57052	1
105028	34409	1
242091	35260	1
54497	55579	1
235105	59009	1
254899	66787	1
266283	32492	1
74691	56803	1
242006	62656	1
245371	66381	1
27812	38071	1
229334	29501	1
78006	45139	1
229551	56895	1
119575	67219	1
138867	49995	1
240756	22085	1
207825	78928	1
126736	73288	1
223455	66372	1
93363	36569	1
19286	55792	1
95991	33205	1
269986	13628	1
276463	72449	1
30735	31730	1
39467	17281	1
252279	61143	1
23872	43721	1
133258	48521	1
76812	2615	1
258482	50181	1
166130	63869	1
20680	3629	1
197364	27741	1
102275	58354	1
130554	25730	1
242409	47590	1
59971	61145	1
165308	14112	1
89134	14985	1
39616	55134	1
67840	22070	1
262998	2901	1
135753	4282	1
253771	42351	1
142062	8182	1
257204	69145	1
180651	47659	1
98391	39780	1
235105	70388	1
108285	72119	1
257204	1316	1
142256	57329	1
233620	27283	1
229335	1642	1
203506	36889	1
156467	55283	1
78328	9011	1
232959	18301	1
98391	27973	1
163786	38993	1
55927	20227	1
222296	58389	1
93636	50605	1
137620	49280	1
163059	18578	1
271176	289	1
152082	24279	1
12824	6965	1
138543	13819	1
85653	57275	1
69078	70986	1
141493	47658	1
233117	39903	1
246528	16960	1
78631	50026	1
270156	9950	1
95359	21460	1
177458	22228	1
55607	22350	1
76626	54610	1
35859	37403	1
258270	49624	1
144962	8030	1
141493	70109	1
213255	20749	1
53614	51659	1
53520	62338	1
211288	54680	1
178097	51618	1
65334	8972	1
4365	8396	1
48037	50079	1
222220	67397	1
176214	40396	1
205473	41292	1
242794	20247	1
6251	64976	1
220401	66011	1
201684	78576	1
88435	43721	1
37950	42248	1
153662	10927	1
165073	27016	1
41084	35260	1
11676	50713	1
217740	13498	1
270820	9969	1
50092	41660	1
44845	37757	1
197659	33764	1
224997	4894	1
57986	57854	1
274061	3746	1
213612	11211	1
153365	43721	1
152468	8066	1
93047	13587	1
265889	60188	1
268022	49317	1
183178	49243	1
205772	34164	1
133706	6950	1
81560	48205	1
113633	38966	1
20180	77664	1
232067	58777	1
265313	39152	1
60244	8313	1
258185	32610	1
14183	35260	1
65584	13694	1
54731	32914	1
44307	79107	1
238419	35634	1
115572	43721	1
94984	68859	1
140255	36036	1
78973	30168	1
7346	62313	1
220688	48063	1
20245	27531	1
69389	64568	1
245371	74297	1
10965	10367	1
176526	14112	1
203827	62310	1
55336	29909	1
125514	36553	1
88693	16458	1
223503	30166	1
100906	9421	1
34987	42189	1
48595	30543	1
274301	38041	1
229742	55857	1
258550	57187	1
32627	5409	1
98391	38310	1
229196	21641	1
130554	49453	1
257204	26552	1
83671	74127	1
11676	9689	1
114178	48498	1
10447	29178	1
15834	13787	1
148898	25768	1
142524	32668	1
260790	15746	1
197664	49880	1
63360	8396	1
155495	41285	1
214436	66351	1
71831	21031	1
166123	3883	1
276680	59549	1
177458	45070	1
71234	26971	1
68436	38632	1
76626	39885	1
94911	42398	1
185176	47914	1
127135	40149	1
19493	71901	1
226879	49296	1
36749	68155	1
26517	37430	1
236283	29408	1
64763	57275	1
102967	30544	1
201017	50574	1
112541	11808	1
195694	69882	1
110267	79094	1
54622	5555	1
11676	10414	1
130258	9823	1
218608	38548	1
187517	3750	1
208786	37621	1
96357	71667	1
83431	53142	1
154791	74613	1
206305	76211	1
191775	78681	1
104144	12224	1
131482	2404	1
86641	50861	1
177458	49344	1
138867	76350	1
217512	23137	1
107540	76301	1
223231	38509	1
274423	2244	1
219200	66290	1
178093	4808	1
242646	13958	1
267596	62310	1
187103	78648	1
130658	12968	1
257204	5426	1
30806	63514	1
223154	289	1
98923	39107	1
97324	27854	1
197659	17536	1
64396	41730	1
18401	55213	1
98391	32581	1
191560	54889	1
225986	64837	1
84882	22383	1
224904	33121	1
240567	60105	1
174304	52337	1
56804	27741	1
75591	28444	1
201768	55259	1
27617	45859	1
62966	77038	1
258769	16969	1
153662	61506	1
3363	12185	1
48388	27532	1
62171	56983	1
248718	59396	1
251844	73498	1
44932	27779	1
120917	18937	1
135776	13587	1
203058	54912	1
59150	31734	1
24188	42244	1
98391	49530	1
16009	76778	1
26823	289	1
212923	19899	1
105769	21401	1
23902	27475	1
113904	11709	1
224159	31291	1
258270	63280	1
125203	4404	1
119248	64461	1
129084	37112	1
193560	42438	1
100459	72055	1
141954	63223	1
123981	3337	1
102359	71200	1
164323	52519	1
202257	36426	1
112897	52749	1
269404	36308	1
244627	8697	1
143837	39458	1
277427	66290	1
177375	66401	1
234828	56037	1
59504	37897	1
6543	17153	1
19493	70293	1
220664	74613	1
219546	68860	1
3556	68466	1
222054	26559	1
119369	12168	1
214212	72216	1
88170	61394	1
268492	22228	1
144667	32916	1
23288	65593	1
77480	58337	1
149907	67573	1
75591	73373	1
232131	29695	1
102581	12032	1
44719	53728	1
76499	32336	1
11676	36210	1
98391	61626	1
122321	2990	1
33124	31396	1
259901	48205	1
211919	38255	1
197012	9226	1
234765	60227	1
31040	31924	1
144194	6226	1
247129	35163	1
85851	8281	1
144997	72963	1
236058	63941	1
112001	31031	1
56959	67746	1
100906	54274	1
193676	6736	1
125892	69281	1
241204	7412	1
146298	34752	1
80837	23377	1
251844	12789	1
137816	30253	1
151824	55923	1
7346	7273	1
136010	69431	1
56447	49247	1
116122	19952	1
88733	13401	1
240745	28889	1
2276	61698	1
257145	45567	1
7286	31183	1
150979	70530	1
32211	54519	1
225912	32957	1
52044	66497	1
56399	18375	1
85708	48063	1
174596	8743	1
145369	59028	1
123056	518	1
143624	77122	1
92498	27873	1
60569	34120	1
234828	51026	1
38281	40593	1
37950	53308	1
41455	36509	1
85426	33829	1
191807	7035	1
189516	65816	1
53236	52893	1
267356	49296	1
31343	10687	1
77480	22228	1
225087	58989	1
263877	723	1
140036	45567	1
161373	58895	1
240107	43068	1
110973	16486	1
252695	19156	1
184121	23617	1
211919	23022	1
148590	13939	1
188912	13213	1
16781	27759	1
173679	61692	1
193778	18087	1
184299	19738	1
115224	36417	1
206074	8396	1
147965	56437	1
254206	25053	1
153662	46903	1
23902	15182	1
119575	5523	1
246711	9969	1
3578	38866	1
210485	22275	1
98391	1590	1
265434	1330	1
47856	72603	1
107865	2043	1
135625	29969	1
194637	47593	1
116904	72276	1
264525	30780	1
28687	39281	1
69078	73373	1
205660	16616	1
56323	63139	1
49889	70734	1
43397	34927	1
150979	22559	1
130571	48304	1
76019	1961	1
162639	13721	1
80538	21549	1
198996	17830	1
255078	67149	1
4017	68914	1
170118	15953	1
133747	26663	1
98391	18171	1
29905	42187	1
64629	62212	1
204363	10421	1
143837	9514	1
140000	47265	1
56399	75082	1
30598	10422	1
54622	74010	1
70666	55651	1
36709	49296	1
159033	55324	1
257625	57816	1
130571	3759	1
70052	5042	1
81207	55666	1
89874	55857	1
250733	26552	1
93629	5541	1
83443	7558	1
129725	76085	1
128835	6420	1
81087	19986	1
229313	13672	1
257204	36098	1
208907	36553	1
96718	27181	1
244039	59747	1
133747	74873	1
261314	15885	1
254465	28755	1
135149	8856	1
73681	3928	1
168047	78085	1
44296	36308	1
18067	64506	1
269386	10778	1
269566	17101	1
255546	24418	1
277469	76741	1
242083	24403	1
98391	23581	1
239584	33788	1
221327	6012	1
90731	48215	1
11676	24403	1
227884	11588	1
113804	427	1
45778	64016	1
53664	70293	1
142121	75516	1
256889	26261	1
56856	23878	1
60707	25880	1
25981	47956	1
110040	54845	1
164926	29178	1
109107	30766	1
46398	35260	1
218568	32447	1
177432	69281	1
266056	55658	1
85656	16764	1
11993	2695	1
234165	8402	1
245827	72230	1
172215	37595	1
46443	27741	1
131510	60227	1
929	74262	1
201725	55857	1
226220	58337	1
117873	72365	1
233903	67333	1
237451	43068	1
227447	78681	1
70564	6912	1
233952	16917	1
3346	57330	1
80683	33075	1
89523	1316	1
202063	18543	1
160344	18748	1
245410	43950	1
216012	33336	1
249407	29499	1
77491	2997	1
23288	78648	1
96744	6067	1
200557	76211	1
253556	20540	1
236757	25321	1
28602	37028	1
125519	55324	1
259259	26519	1
153400	54145	1
2296	13390	1
2766	28400	1
154791	18027	1
75777	54172	1
95930	41543	1
70648	30256	1
104399	46556	1
69078	32479	1
28139	68487	1
60244	68824	1
1674	161	1
143175	2404	1
76818	78146	1
73479	71153	1
234623	1027	1
267830	33744	1
172030	35453	1
76499	19596	1
184202	75637	1
198213	45196	1
240567	15368	1
136382	29178	1
156300	63993	1
100906	8896	1
147522	16943	1
264321	41182	1
236283	10478	1
18082	3133	1
6238	75088	1
88793	73194	1
193294	52455	1
163433	74613	1
226362	18874	1
240906	74	1
95359	72778	1
86123	55857	1
87540	26692	1
95173	76211	1
2276	38065	1
162639	47068	1
208236	44800	1
268110	8182	1
98391	42962	1
76499	20756	1
229741	34532	1
31919	76955	1
141493	40508	1
7915	5514	1
207291	46891	1
213126	12332	1
225449	37721	1
7346	65016	1
11676	48957	1
200226	991	1
28523	49270	1
249894	36036	1
151098	35115	1
87141	34807	1
225595	27873	1
201058	21928	1
159506	17459	1
147800	32276	1
53265	7812	1
60337	11588	1
250989	68358	1
276050	48205	1
245666	73005	1
53127	12493	1
53046	8411	1
205520	32974	1
71207	427	1
88283	53859	1
71181	31345	1
10199	42945	1
201783	49880	1
105221	53859	1
72352	57571	1
158433	42438	1
22625	32693	1
173190	893	1
148199	53462	1
192492	50605	1
187256	78127	1
63595	44325	1
179978	60918	1
201969	78637	1
147451	29160	1
58482	51330	1
261998	63015	1
184424	30253	1
101606	12732	1
46443	25730	1
213126	73552	1
154553	18434	1
250962	62548	1
94529	36313	1
76151	44274	1
38922	47659	1
222296	19634	1
7557	33611	1
104113	25458	1
141901	37081	1
71234	9925	1
101731	34409	1
149908	16458	1
110373	68726	1
98904	25275	1
153054	67463	1
109955	74948	1
92132	51206	1
19974	69027	1
121264	18937	1
179978	10457	1
110973	43737	1
98391	13235	1
95359	67803	1
206219	2179	1
3827	45035	1
137627	26519	1
249894	8851	1
88733	67195	1
251242	72055	1
218403	53949	1
109955	30988	1
137803	42155	1
234614	25528	1
76710	48341	1
102702	35099	1
36978	25265	1
232107	29570	1
80555	57048	1
76865	27649	1
118881	42849	1
68249	22275	1
11832	34919	1
254465	42189	1
85656	71460	1
114216	247	1
237856	22479	1
206016	74685	1
171118	6032	1
67053	19721	1
88187	30773	1
164956	3099	1
136491	43721	1
182088	23153	1
56271	36699	1
246759	14442	1
34300	60653	1
190923	12237	1
171818	19415	1
236283	46386	1
233578	27347	1
55375	19499	1
128835	67014	1
40889	71646	1
211426	53894	1
134467	59250	1
44252	26182	1
225199	18868	1
104211	44557	1
245703	25879	1
235105	67315	1
59499	74568	1
219683	54201	1
94923	65860	1
5055	6736	1
86408	7542	1
48890	67089	1
51803	9024	1
252627	57275	1
67415	53946	1
204333	63544	1
133860	64403	1
261037	25879	1
272838	15821	1
166123	29135	1
160200	25749	1
175341	21445	1
90766	35431	1
47512	36830	1
101091	58076	1
218608	31924	1
18332	71026	1
116448	64403	1
263325	44864	1
112977	9721	1
72163	38224	1
30711	74917	1
157273	29934	1
96440	55993	1
233911	28082	1
76223	75690	1
136291	33953	1
189835	44651	1
76499	77496	1
244020	41914	1
265202	30933	1
168092	5653	1
71234	25750	1
213057	59594	1
76499	67408	1
228789	35431	1
59172	6057	1
23498	551	1
141511	40572	1
221368	22206	1
120807	17765	1
30276	55213	1
94347	16370	1
1083	41964	1
164675	62060	1
254822	18589	1
9414	72924	1
221262	21836	1
135567	40670	1
115692	35248	1
184195	2044	1
204457	43279	1
190185	16063	1
215024	61383	1
142745	17667	1
37644	28835	1
166825	56101	1
145109	45949	1
33832	49232	1
109779	38866	1
98391	49344	1
32599	73214	1
170724	19233	1
208829	45859	1
21014	74613	1
158714	54080	1
199030	551	1
267642	57854	1
11676	73288	1
77809	76085	1
50132	51947	1
93629	26474	1
35859	55517	1
14387	21403	1
237451	18543	1
214786	42253	1
110497	22878	1
153620	16297	1
11676	2645	1
19085	39152	1
84900	34452	1
11676	17750	1
61901	289	1
79527	73652	1
33307	78567	1
193898	59338	1
229013	64198	1
142524	71621	1
150979	55857	1
86392	36525	1
69971	16486	1
225810	33788	1
24314	31888	1
104429	48477	1
54290	21846	1
174092	13685	1
264543	6410	1
52917	21996	1
129074	1126	1
234828	22303	1
243879	61299	1
52065	19826	1
52887	32447	1
51450	36922	1
69684	19826	1
259829	41280	1
63507	59730	1
106064	289	1
92810	42362	1
173122	74010	1
134278	16998	1
155580	69288	1
22625	50931	1
180925	5743	1
60146	6608	1
257204	20223	1
232131	36036	1
17003	39790	1
268179	41791	1
116599	58970	1
53628	50605	1
155778	35882	1
56066	26948	1
254206	16783	1
270820	51166	1
224146	35260	1
123825	40209	1
250733	67950	1
109955	26272	1
51992	29362	1
133418	22228	1
96448	33953	1
30273	18696	1
98277	15981	1
99955	67694	1
138543	43032	1
98391	34817	1
203883	77376	1
68029	76085	1
160819	55517	1
278026	15315	1
166646	23903	1
143163	43704	1
86189	5389	1
227397	47914	1
42573	69737	1
141493	9136	1
217012	66678	1
31826	28988	1
3165	49933	1
273813	55283	1
20961	69853	1
125039	18582	1
51252	25512	1
25410	7558	1
53365	44573	1
26240	69882	1
251339	70293	1
9574	25171	1
34801	35104	1
193560	2948	1
75491	35099	1
127481	32072	1
129074	21915	1
198214	59745	1
274004	73145	1
40417	3099	1
232583	9011	1
41084	36841	1
156214	67315	1
41084	42248	1
93672	59981	1
94630	17663	1
61775	12732	1
52011	7494	1
107326	55866	1
142256	289	1
264031	27532	1
30735	7411	1
187948	40239	1
213126	42404	1
202040	64864	1
123228	23676	1
98391	31622	1
191548	17830	1
153662	49454	1
261603	73549	1
76626	13288	1
242	65635	1
48975	71646	1
184424	27475	1
252071	12222	1
92498	59627	1
181076	35363	1
223190	45300	1
241980	44800	1
234683	61105	1
13995	14594	1
170513	8783	1
229331	61299	1
6543	15550	1
11676	1667	1
68436	78268	1
258534	19499	1
98373	52941	1
191610	26885	1
179433	35254	1
60707	70188	1
257204	42750	1
236757	56824	1
159506	53119	1
227520	4282	1
224159	68549	1
94951	37223	1
25981	29408	1
171118	44314	1
37538	19899	1
150896	25957	1
278346	69172	1
98391	13021	1
96970	1819	1
28647	9084	1
228913	72304	1
88793	16917	1
120178	48205	1
10560	51300	1
98440	78917	1
196191	64300	1
265115	46811	1
73542	7949	1
76626	2615	1
189139	34276	1
232030	36189	1
243700	51819	1
216099	69715	1
247429	14794	1
162639	50400	1
50823	38892	1
114597	6736	1
172293	49232	1
87760	36841	1
92405	51427	1
102967	74873	1
230522	16630	1
227397	35735	1
271604	13096	1
56959	8322	1
127200	39326	1
170415	76778	1
192211	13675	1
16795	36189	1
27091	78034	1
180591	24538	1
25827	70019	1
186837	31479	1
228681	19328	1
192244	16272	1
200422	14444	1
56554	33705	1
65791	30289	1
13973	15953	1
50895	55857	1
51450	4845	1
104880	64881	1
8234	78775	1
134434	16130	1
62558	4936	1
67958	65180	1
276050	58613	1
76168	29135	1
273906	39801	1
17065	40837	1
101851	73005	1
236757	75614	1
56959	30547	1
32721	60018	1
272407	73475	1
110973	13237	1
246776	68358	1
44893	20096	1
228998	6013	1
99441	52278	1
75951	4903	1
115679	22228	1
100906	58174	1
95359	8662	1
237025	21555	1
240727	43715	1
138529	54176	1
204663	48412	1
186848	26591	1
271622	22057	1
205765	4783	1
254299	43824	1
232820	6067	1
49109	19952	1
157915	14014	1
57180	36841	1
61348	23377	1
122716	22383	1
86189	24349	1
140036	15744	1
138239	65601	1
151404	5612	1
228998	41826	1
17190	60293	1
20350	42364	1
168971	43803	1
204864	77655	1
138515	66239	1
278522	77909	1
98391	56342	1
95316	46009	1
127614	19871	1
102647	18752	1
136382	78098	1
202036	21453	1
273318	10398	1
199092	48127	1
81560	37058	1
201447	5523	1
184424	73725	1
153662	75508	1
51962	36572	1
152099	72418	1
13935	2209	1
197659	36082	1
2033	64568	1
69378	42000	1
236283	16272	1
217516	15658	1
127359	17139	1
35909	45633	1
42718	63763	1
173930	57123	1
94985	32732	1
149907	41804	1
136205	31734	1
153662	62185	1
56399	2901	1
246388	28949	1
92693	7747	1
219951	50993	1
223644	23049	1
172888	57444	1
182202	51721	1
223347	75650	1
71712	36973	1
227397	14234	1
239626	2439	1
105795	75868	1
268540	2943	1
5539	41407	1
78783	27759	1
273167	74100	1
199041	74613	1
180580	58524	1
193458	66411	1
73681	27283	1
234828	35260	1
113519	73725	1
105221	48205	1
68555	3152	1
203240	62701	1
22495	66678	1
76965	63245	1
74175	38548	1
110483	8975	1
160154	75614	1
162155	43673	1
142256	43950	1
143415	43921	1
121264	56616	1
233739	58549	1
149120	28251	1
268544	11789	1
81702	74173	1
124983	19499	1
13126	25879	1
150966	44091	1
245660	54889	1
86720	63679	1
115435	33071	1
11676	51394	1
99720	73793	1
87906	41280	1
275994	63460	1
241495	30901	1
93448	3846	1
133418	39149	1
16795	65344	1
118489	44133	1
86418	10478	1
33283	32266	1
66942	22006	1
96679	69715	1
23902	747	1
117251	76661	1
245371	38437	1
110988	43726	1
11676	6870	1
93629	48149	1
221732	29321	1
253871	66782	1
26620	50570	1
56959	13896	1
11676	70688	1
84427	62866	1
195469	14080	1
76626	24160	1
248003	74905	1
178199	68491	1
130438	5523	1
47807	6249	1
143163	61379	1
136430	9634	1
216557	50319	1
125519	69962	1
3363	34755	1
126693	58572	1
92810	15985	1
206563	29570	1
98391	68909	1
51526	72770	1
137190	58076	1
156269	37858	1
189747	43803	1
30711	22033	1
275520	27741	1
98391	43489	1
276231	64976	1
114217	55013	1
124487	15276	1
179092	5078	1
237917	15448	1
125692	68358	1
269321	53805	1
91184	43279	1
101305	33300	1
232929	38685	1
174918	55981	1
155457	44602	1
222363	8901	1
154975	34896	1
177432	12732	1
150968	57443	1
217740	68195	1
258556	56413	1
113633	40848	1
252642	52476	1
223768	34174	1
80516	42794	1
226545	10112	1
13082	58451	1
153662	17069	1
80555	62220	1
32440	17830	1
151846	76211	1
60475	76720	1
104636	22685	1
41646	55857	1
215683	38255	1
197659	49933	1
183995	41964	1
112672	78567	1
36907	33075	1
169682	72313	1
68156	32493	1
117115	24165	1
64769	58734	1
8872	25768	1
155014	5066	1
183187	31431	1
63394	38255	1
37950	15985	1
212965	35355	1
178914	18884	1
79266	17069	1
116183	27749	1
178199	42670	1
225232	17485	1
30711	47549	1
231185	66011	1
218568	1285	1
93034	78648	1
23902	3337	1
43021	65719	1
267635	34018	1
106007	16516	1
100459	19499	1
114634	74963	1
201641	67628	1
26544	6249	1
241527	37931	1
12202	78097	1
160571	60227	1
71490	7035	1
164828	47114	1
270713	62866	1
128085	42364	1
39527	41885	1
83671	63806	1
41589	32974	1
197012	51442	1
98391	7175	1
73681	72055	1
231393	56478	1
41841	63559	1
150661	12739	1
98741	4356	1
244471	69281	1
224138	1980	1
14456	21455	1
162001	64207	1
118228	58224	1
181687	31937	1
223154	24321	1
175312	22179	1
138176	70530	1
247978	35485	1
36506	41280	1
240144	68198	1
2024	35482	1
169006	77411	1
6242	13265	1
22625	51491	1
87141	16005	1
177458	63993	1
78834	5874	1
25109	31045	1
216683	71153	1
219420	20775	1
262469	13929	1
241100	77909	1
122440	26239	1
198969	5042	1
65537	35099	1
91449	11808	1
233077	26519	1
150431	50283	1
52199	55553	1
11676	9084	1
137688	19899	1
117097	30543	1
11676	56911	1
162639	32650	1
5896	48205	1
55490	49296	1
